,Station_ID,Start,End,Num_Days
68,01006800102,1980-06-23,1984-09-24,50
69,01007000102,1973-06-06,1975-06-03,37
70,01007300102,1973-06-06,1975-06-03,37
71,01007400102,1973-07-18,1987-10-26,172
72,01007400202,1988-01-26,1996-01-30,78
73,01007500102,1973-06-06,1975-06-03,35
74,01007500202,1973-07-18,1978-12-05,64
75,01007800102,1988-08-22,1995-03-27,63
76,01007800202,1988-08-22,1995-03-27,64
77,01007800302,1988-08-22,1995-03-27,66
78,01008000102,1973-07-18,1975-06-04,34
79,01008100102,1973-06-06,1975-06-04,34
80,01008600102,1973-06-06,1975-06-04,35
81,01008800102,1973-06-06,1975-06-04,35
82,01009000102,1969-09-25,1984-09-24,139
83,01009000202,1973-06-06,1994-10-24,246
84,01009200102,1973-06-06,1994-10-24,247
85,01009400102,1973-06-06,1975-06-04,36
86,01009500102,1973-06-06,1975-06-04,37
87,01010000102,1973-06-06,1977-01-11,35
88,01010300102,1973-06-06,1975-06-04,35
89,01010400102,1966-07-22,1995-10-16,256
90,01010400202,1968-08-13,2020-11-20,291
91,01010500102,1966-07-22,2020-11-20,312
92,01010600102,1966-07-22,1983-03-14,186
93,01010600202,1972-11-14,2020-10-15,263
94,01010700102,1966-07-22,1982-07-20,170
95,01010700202,1968-08-12,2020-11-20,292
96,01010700302,1983-05-17,1995-10-16,79
97,01010700402,2017-04-27,2019-11-01,21
98,01010800102,1967-04-25,2020-10-15,1293
99,01010800202,1967-04-25,1996-01-09,313
100,01010800302,1968-08-12,1995-10-17,166
101,01010800402,1978-05-22,1996-01-09,194
102,01010800502,1968-08-12,1996-01-09,295
103,01010800602,2008-08-26,2020-10-15,72
104,01010900102,1967-04-25,1996-01-09,270
105,01010900202,1968-08-12,1996-01-09,277
106,01011000102,1968-08-12,1996-01-09,287
107,01011500102,1973-06-05,1975-06-02,36
108,01011600102,1973-06-05,1975-06-02,37
109,01011700102,1973-06-05,1978-12-06,65
110,0120400,1986-03-10,1987-11-18,2
111,0120403,1975-12-03,1989-10-25,5
112,0120405,1975-12-03,1989-10-25,5
113,0120420,1986-03-10,2008-03-26,17
114,0120780,1986-03-18,2012-03-20,37
115,0120800,1971-05-10,1984-08-29,40
116,0120802,1968-09-11,2018-12-04,196
117,0120804,1973-01-17,1983-09-26,9
118,0120805,1973-01-17,1983-09-26,9
119,0120807,1976-11-23,1984-05-02,6
120,0120808,1976-11-23,2012-11-13,128
121,0120809,1976-11-23,1986-08-05,9
122,0120811,1984-06-05,1992-09-08,32
123,0120812,1984-06-05,1993-06-01,34
124,0120813,1984-06-05,1993-06-01,37
125,0120820,1986-03-18,1989-12-07,5
126,0120840,1985-03-21,1985-03-21,1
127,0120851,1985-03-21,1986-03-18,2
128,0121800,1986-03-10,2000-11-21,3
129,0122380,1985-04-11,2005-05-30,23
130,0122381,1985-04-11,1985-04-11,1
131,0122384,1985-03-07,1990-08-22,15
132,0122385,1985-03-07,2023-05-03,35
133,0122700,1975-03-26,1993-03-10,6
134,0122705,1980-07-23,1981-07-29,3
135,0122710,1976-07-15,1978-06-08,7
136,0123580,1985-03-12,1985-03-12,1
137,0123981,1971-10-13,2022-11-28,418
138,0124380,1986-03-10,2004-08-03,8
139,0124784,1983-02-15,2023-06-07,34
140,0124785,1983-02-15,2023-06-07,111
141,0124830,1980-07-24,1980-08-20,2
142,0124842,1985-03-25,1985-03-25,1
143,0125180,1989-08-29,2001-11-27,7
144,0125201,1985-03-13,1986-03-19,2
145,0125580,1971-10-20,2008-11-11,94
146,0125581,1986-03-10,1995-10-10,5
147,0125582,1986-09-29,2008-11-11,52
148,0125900,1984-06-20,1985-09-18,3
149,0125901,1985-07-23,2012-07-09,55
150,0125902,1979-10-09,2021-07-07,53
151,0125903,1979-10-09,2022-10-11,77
152,0125904,1979-10-09,1995-10-10,18
153,0125906,1987-11-25,1988-02-11,2
154,0125960,1980-07-23,1981-07-28,4
155,0125980,1971-10-19,1985-03-05,21
156,0125981,1979-09-05,2008-03-26,27
157,0126380,1985-03-13,1989-11-07,5
158,0126401,1971-10-20,1978-09-25,12
159,0126402,1979-07-31,2023-02-13,66
160,0126403,1979-07-31,1997-02-05,7
161,0126700,1980-08-20,1981-07-29,3
162,0127180,1986-03-19,1999-12-14,3
163,0127200,1985-03-12,1985-03-12,1
164,0127215,1975-03-26,1993-03-10,7
165,0127216,1975-03-26,1983-05-04,5
166,0127217,1986-03-18,1995-11-01,12
167,0127241,1986-03-18,1986-03-18,1
168,0127260,1986-11-12,2002-04-23,7
169,0127312,1980-04-30,1981-04-15,5
170,0127562,1981-07-28,1981-07-28,1
171,0127563,1981-07-28,1981-07-28,1
172,0127580,1985-03-05,2008-03-26,42
173,0127581,1991-09-04,2023-05-19,29
174,0127582,1990-08-22,2023-03-15,65
175,0127600,1985-03-05,2008-03-26,21
176,0127620,1971-05-20,2010-11-02,80
177,0127621,1979-09-05,2010-11-02,55
178,0128705,1980-07-24,1981-03-11,3
179,0130011,1985-03-13,1986-03-19,2
180,0130031,1985-03-19,1985-03-19,1
181,0130035,1986-03-20,1986-03-20,1
182,0130070,1986-03-19,1986-03-19,1
183,0130080,1966-09-27,2022-10-17,49
184,0130081,1983-06-01,1987-04-14,29
185,0130082,1981-04-16,2023-04-19,92
186,0130083,1968-05-26,1983-07-19,3
187,0130084,1966-09-27,1985-12-12,35
188,0130088,1981-04-16,2002-06-04,43
189,0130090,1981-04-16,2023-04-19,72
190,0130142,1983-04-26,1983-04-26,1
191,0130143,1981-04-16,2001-05-29,29
192,0130160,1985-03-05,1986-03-10,2
193,0130180,1985-01-21,1985-01-21,1
194,0130260,1986-03-17,1986-03-17,1
195,0130261,1985-03-14,2011-02-17,4
196,0130340,1985-03-21,1986-03-18,2
197,0130355,1997-03-05,2015-02-24,24
198,0130415,1985-03-13,1989-11-07,3
199,0130420,1985-03-21,1985-03-21,1
200,0130440,1986-03-25,1986-11-12,2
201,0130640,1985-03-13,1989-11-07,3
202,0130760,1985-03-21,1985-03-21,1
203,0130775,1986-03-19,1986-03-19,1
204,0130820,1985-04-11,2002-03-13,2
205,0130830,1985-03-13,2002-03-14,4
206,0130840,1985-03-13,1986-03-20,2
207,0130940,1986-11-12,1986-11-12,1
208,0130960,1986-03-17,1986-03-17,1
209,0130961,1985-03-14,1985-08-01,2
210,0130970,1986-03-19,1986-03-19,1
211,0131140,1971-05-12,1985-03-20,28
212,0131180,1986-11-12,1986-11-12,1
213,0131190,1986-03-19,1986-03-19,1
214,0131200,1985-03-25,1985-07-31,2
215,0131355,1985-03-13,1986-03-19,2
216,0140123,1985-09-24,2002-08-29,13
217,0140124,1991-05-30,2023-05-19,84
218,0152753,1973-07-31,1977-11-30,13
219,0152754,1973-07-31,1977-11-30,13
220,0152755,1973-07-31,1977-11-30,13
221,0153000,1975-04-07,1976-04-27,9
222,0153001,1975-04-07,1976-04-27,9
223,0153017,1975-04-07,1976-04-27,9
224,0153018,1975-04-07,1976-04-27,9
225,0156000,1977-06-09,1979-07-04,3
226,0156001,1977-06-09,1979-07-04,3
227,0156002,1977-06-09,1979-07-04,3
228,0156003,1977-06-09,1979-07-04,3
229,0156004,1977-06-09,1979-07-03,3
230,0156005,1977-06-09,1979-07-03,3
231,0156006,1977-06-09,1979-07-03,3
232,0156007,1977-06-09,1979-07-03,3
233,0156008,1977-06-09,1979-07-03,3
234,0190108,1974-01-28,1983-10-24,16
235,0190110,1974-01-28,1983-10-24,22
236,0190112,1974-01-28,1983-02-23,9
237,0190243,1985-06-12,1986-03-24,5
238,0190245,1985-04-29,1985-04-29,1
239,0190246,1985-04-29,1987-02-04,15
240,01BR01AP0124,2000-08-03,2000-08-03,1
241,01BR01AP0125,2000-08-03,2000-08-03,1
242,01BR01AP0126,2000-08-03,2000-08-03,1
243,01BR01AP0127,2000-08-03,2000-08-03,1
244,01BR01AP0128,2000-08-03,2000-08-03,1
245,01BR01AP0134,2000-07-13,2001-10-23,4
246,01BR01AP0135,2000-07-13,2001-10-23,4
247,01BR01AP0136,2000-07-13,2001-10-23,4
248,0200001,1969-06-16,1979-04-09,95
249,0200002,1968-08-05,1999-09-29,38
250,0200003,1969-02-17,2023-04-24,1046
251,0200010,1990-12-05,1991-11-18,11
252,0200011,1990-08-02,1990-08-29,5
253,0200012,1968-08-08,1992-11-18,180
254,0200013,1965-02-02,1988-03-21,247
255,0200017,1968-08-14,2016-08-16,44
256,0200020,1984-05-03,1999-04-23,274
257,0200021,1975-02-24,2023-04-12,479
258,0200024,1969-10-15,1985-11-05,105
259,0200025,1969-07-28,2007-09-28,163
260,0200027,1969-07-30,2023-03-27,286
261,0200028,2012-04-02,2023-03-20,251
262,0200029,1970-04-07,1999-04-15,128
263,0200030,1970-04-08,2016-08-16,47
264,0200034,1970-07-13,1992-11-18,171
265,0200036,1986-08-13,1995-04-11,31
266,0200037,1986-08-13,1986-10-09,2
267,0200039,1973-02-05,1985-09-19,68
268,0200041,1981-07-14,1983-03-23,7
269,0200044,1971-06-28,2023-03-27,458
270,0200047,1981-10-16,1995-05-02,383
271,0200048,1971-06-17,1980-03-13,91
272,0200051,1971-06-22,2010-06-09,57
273,0200052,1971-06-22,2023-05-23,80
274,02000600102,1973-07-07,1992-01-29,57
275,0200066,1991-05-08,1991-09-18,4
276,0200069,1972-04-13,1978-11-15,14
277,0200070,1975-04-24,1975-07-30,2
278,02000700102,1973-07-07,1992-01-29,61
279,0200071,1975-02-18,1975-06-23,3
280,0200077,1991-05-22,1994-09-12,24
281,0200078,1972-07-17,2023-04-13,117
282,0200079,1991-05-22,2006-08-22,40
283,0200081,1972-07-17,2023-04-12,154
284,0200082,1992-08-12,1992-08-12,1
285,0200083,1992-08-12,1992-08-12,1
286,0200084,1981-08-20,2023-04-03,810
287,0200090,1999-09-27,1999-09-27,1
288,0200097,2006-07-18,2023-03-28,206
289,0200099,1980-09-23,2009-04-19,123
290,0200100,1972-07-26,1991-10-24,100
291,0200101,1972-07-26,1980-11-13,36
292,0200103,1973-01-10,1989-11-30,125
293,0200105,1994-09-27,1994-10-11,2
294,0200106,1994-09-27,1994-10-11,2
295,0200111,1973-01-11,2023-02-06,220
296,0200113,1973-01-17,1978-11-09,31
297,0200135,1973-01-16,2010-03-15,155
298,0200138,1973-02-08,1976-06-10,12
299,0200139,1973-02-08,1977-08-17,13
300,0200145,1973-01-24,1993-09-08,36
301,0200149,1975-06-12,2023-04-12,131
302,0200150,1975-07-30,1975-07-30,1
303,0200154,1973-01-24,2005-03-23,57
304,0200169,1973-08-29,1980-11-13,28
305,0200178,1974-02-13,1990-08-29,55
306,0200183,1974-03-13,2002-09-18,71
307,0200184,1989-04-19,2006-07-18,17
308,0200185,1989-04-19,2006-07-18,19
309,0200186,1985-05-28,1985-05-28,1
310,0200187,1974-08-27,1980-08-27,10
311,0200190,1990-08-01,1994-10-12,6
312,0200198,1975-07-30,1975-07-30,1
313,0200199,1975-08-07,1978-09-06,12
314,0200200,1975-06-25,2020-01-05,75
315,0200201,1975-05-22,2023-03-31,242
316,0200203,2014-10-08,2023-03-28,305
317,0200209,2006-07-18,2023-03-28,224
318,0200211,2003-10-08,2004-11-17,8
319,0200213,1975-10-28,1981-11-05,12
320,0200214,1981-10-27,1981-11-05,4
321,0200218,1975-12-01,1989-08-31,74
322,0200223,1977-06-14,1978-11-29,13
323,0200224,1976-06-09,1978-10-25,16
324,0200232,1977-01-26,2003-05-20,25
325,0200233,1976-08-17,2002-09-16,19
326,0200251,1977-12-07,2023-03-29,90
327,0200252,2010-08-04,2023-03-27,68
328,0200290,1978-08-21,1979-01-10,3
329,0200301,2011-04-19,2014-02-26,16
330,0200311,2015-01-08,2021-11-09,28
331,0200323,2011-06-21,2014-02-26,13
332,0200326,1980-03-10,1980-03-13,4
333,0200333,1982-06-02,2014-07-17,125
334,0200334,1982-06-02,2001-07-25,9
335,0200335,2001-06-11,2023-03-10,136
336,0200337,2001-06-11,2023-03-29,462
337,0200338,2012-04-02,2014-08-05,18
338,0200349,1997-04-17,1997-04-17,1
339,0200373,1985-04-23,1997-04-17,2
340,0200378,2014-12-01,2023-03-27,251
341,0200388,2014-10-07,2023-03-27,164
342,0200389,2011-06-21,2023-03-27,216
343,0200393,2011-04-19,2023-03-28,409
344,0200395,1985-04-24,1985-09-19,6
345,0200396,1981-05-19,1991-08-22,67
346,0200397,1981-05-19,1991-08-22,77
347,0200409,1985-05-14,1986-09-30,11
348,0200410,1986-04-14,1986-09-29,3
349,0200412,1985-05-14,1986-09-30,11
350,0200414,1985-05-14,1986-09-30,11
351,0200415,1985-05-14,1986-09-30,11
352,0200425,2010-08-05,2010-08-05,1
353,0200429,1984-03-20,2007-09-28,60
354,0200433,1984-04-11,1999-04-08,9
355,0200434,1984-04-11,2023-04-13,23
356,0200442,1985-04-22,1985-07-10,2
357,0200500,1975-09-23,1987-02-12,38
358,0200501,1975-09-23,1987-02-12,42
359,0200505,1975-07-24,1978-09-25,10
360,0200506,1975-07-24,1977-04-19,12
361,0200509,1975-09-17,1978-09-25,13
362,0200517,1991-05-22,1997-04-29,23
363,0200518,1991-05-23,2017-09-25,12
364,0200520,1976-06-16,2005-02-02,37
365,0200521,1988-10-24,1988-10-24,1
366,0200524,2002-09-02,2002-09-02,1
367,0200538,1991-05-24,1994-10-04,18
368,0200547,1991-05-23,1997-04-29,6
369,0200548,1978-05-15,1978-09-25,2
370,0200557,1979-01-24,1993-12-03,77
371,0200558,1997-10-19,2011-05-03,14
372,0200570,1994-04-06,1994-04-06,1
373,0200577,1985-09-17,1985-10-24,2
374,0200580,1999-09-01,1999-09-29,5
375,0200581,1985-07-18,1985-09-26,2
376,0200599,1985-04-17,1992-11-02,11
377,0200600,1985-04-17,1992-11-02,11
378,0300002,1992-03-04,1993-02-28,8
379,0300008,1990-09-23,1992-10-26,9
380,0300009,1990-09-23,1992-10-26,10
381,0300010,1972-03-13,2002-12-05,34
382,0300011,1972-03-13,2002-12-05,41
383,0300015,2002-07-16,2004-09-30,49
384,0300019,1973-07-18,2002-12-05,33
385,0300021,1986-09-17,1986-09-17,1
386,0300022,1974-04-04,1979-06-20,31
387,0300029,2004-01-14,2004-01-14,1
388,0300030,1992-07-07,2008-11-05,61
389,0300032,1992-07-07,2008-11-05,10
390,0300036,1986-05-15,1986-05-15,1
391,0300037,1973-06-18,2023-03-30,49
392,0300040,1986-05-15,2008-11-05,15
393,0300041,2000-02-17,2000-03-28,7
394,0300046,1992-07-07,2013-12-04,22
395,0300050,1972-05-23,1986-04-28,19
396,0300055,1991-05-23,1998-09-01,4
397,0300056,2009-08-05,2011-08-09,13
398,0300057,1985-05-16,2009-11-24,11
399,0300059,1974-01-29,2009-11-24,52
400,0300060,2000-10-12,2011-08-09,3
401,0300061,1974-01-29,2011-08-09,54
402,0300062,2009-08-05,2009-11-24,10
403,0300063,2009-08-05,2009-11-24,10
404,0300064,1974-01-29,2009-11-24,51
405,0300065,2000-10-12,2011-08-09,15
406,0300066,2000-10-12,2009-11-24,12
407,0300069,2003-10-16,2020-06-09,33
408,0300083,2010-08-11,2010-11-24,10
409,0300085,2010-08-11,2010-11-17,8
410,0300095,1972-03-29,2008-11-19,54
411,0300096,1972-08-31,2008-11-19,67
412,0300106,1972-09-26,1977-11-17,22
413,0300110,2010-08-11,2010-11-24,10
414,0300111,1990-09-23,1992-10-20,6
415,0300116,1975-12-18,2011-10-17,139
416,0300126,1985-09-25,2011-10-17,199
417,0300137,1976-10-20,1982-08-03,22
418,0300141,1992-07-07,1992-08-04,5
419,0300142,1978-04-04,2000-03-14,26
420,03001500102,1964-10-08,1978-12-05,135
421,03001500202,1975-06-25,2020-11-18,302
422,03001500302,1977-12-14,1979-12-04,13
423,03001600102,1964-12-17,1979-12-04,92
424,03001600202,1972-04-11,1975-06-18,48
425,03001600302,1975-06-25,2020-11-18,308
426,03001600402,1975-06-25,1979-12-04,51
427,03001700102,1964-12-16,1971-11-03,71
428,03001700202,1972-04-10,2020-11-18,373
429,03001800102,1995-03-28,1996-04-22,21
430,03002000102,1965-03-25,1975-06-18,36
431,0300222,2007-07-18,2010-04-28,12
432,0300262,1974-11-19,1978-05-30,9
433,03002700102,1964-12-17,1978-09-11,81
434,03003000102,1964-10-08,1975-06-18,127
435,03003000202,1975-06-25,2020-11-18,489
436,03003600102,1964-10-08,1996-04-22,207
437,03003600202,1972-04-10,1983-11-28,151
438,03003600302,1975-06-25,1978-09-11,40
439,03003600402,1975-06-25,1978-09-11,40
440,03003600502,1975-06-25,2020-11-18,276
441,03003600602,1978-06-19,1996-01-22,133
442,03003600702,1978-06-19,1996-01-22,134
443,03003600802,1978-06-19,1996-01-22,134
444,03003600902,1978-10-10,2020-11-18,270
445,03003601002,2002-07-15,2020-11-18,127
446,03004000102,1966-02-17,1971-11-03,60
447,03004100102,1965-11-18,1971-07-08,55
448,03004700102,1966-11-09,2020-11-13,366
449,03004700202,1966-11-09,1975-11-13,69
450,03004900102,1972-04-10,2020-11-13,169
451,03004900202,1986-07-07,1987-06-24,49
452,03004900302,1986-07-07,1987-06-24,49
453,03005300102,1964-10-08,2020-11-13,401
454,03005300202,1975-06-10,1975-11-13,7
455,03005400102,1964-10-08,2020-11-13,283
456,03005400202,1975-06-10,1975-11-13,7
457,03005700102,1965-05-17,1983-08-31,57
458,03005700202,1967-01-30,1988-10-05,46
459,03005700302,1967-02-24,1990-09-25,270
460,03005700402,1966-09-15,1971-11-29,64
461,03005700502,1966-11-09,1990-09-25,278
462,03005700602,1968-05-08,1989-11-22,63
463,03005700683,1973-05-16,1995-10-30,346
464,03005700702,1970-07-29,2020-11-14,478
465,03005700902,1972-04-10,2004-12-08,338
466,03005701002,1972-04-10,2020-11-14,407
467,03005701102,1972-08-08,1995-07-27,214
468,03005701202,1972-08-08,1995-07-27,217
469,03005701302,1972-08-08,1987-03-04,58
470,03005701402,1972-08-08,1997-09-15,254
471,03005701502,1974-06-25,1974-08-21,9
472,03005701602,1975-02-04,1978-09-18,45
473,03005701702,1975-06-10,1977-10-25,24
474,03005701802,1975-06-10,1975-11-12,7
475,03005701902,1975-06-10,1977-10-25,28
476,03005702002,1975-06-10,1996-01-30,41
477,03005702102,1975-06-10,2020-11-13,396
478,03005702202,1975-06-10,1977-10-25,25
479,03005702302,1977-07-26,1990-09-26,145
480,03005702402,1978-02-14,2002-06-03,238
481,03005702502,1982-03-26,2020-11-13,948
482,03005702802,2002-07-04,2020-11-14,112
483,03005702902,2002-07-04,2020-11-14,156
484,03005703002,2002-07-04,2020-11-13,147
485,03005703102,2002-07-04,2020-11-14,159
486,03005703202,1998-04-06,2020-11-14,146
487,03005703302,2006-07-13,2020-11-13,77
488,03005703402,2006-07-13,2020-11-13,80
489,03005703502,2006-07-13,2020-11-14,79
490,03005703602,2006-07-13,2020-11-13,77
491,03005703702,2006-07-13,2020-11-13,80
492,03006600102,2002-07-16,2021-03-17,106
493,03007000102,1973-05-15,1993-12-07,246
494,03007000202,1977-11-24,1993-12-07,178
495,03007000302,2002-07-16,2021-03-17,130
496,03007000402,2002-07-16,2021-03-17,133
497,03007000502,2002-07-16,2021-03-17,133
498,03007300102,1973-05-15,1975-09-16,41
499,03007300202,2002-07-16,2021-03-17,131
500,03007300302,2002-07-16,2021-03-17,129
501,03007500102,1973-05-15,1977-10-27,64
502,03007500202,2002-08-14,2021-03-17,114
503,03007600102,1973-05-15,1993-12-07,243
504,03007600202,1973-05-15,1987-04-28,61
505,03007600302,2002-07-16,2021-03-17,112
506,03007600402,2002-07-16,2021-03-17,107
507,03007600502,2002-07-16,2021-03-17,131
508,03007600602,2002-07-16,2021-03-17,115
509,03007700102,1965-12-09,1995-10-18,311
510,03007700202,1965-12-09,2020-12-09,441
511,03007700302,1965-06-17,1995-12-12,320
512,03007700402,1969-04-15,1995-12-12,300
513,03007700502,1969-04-15,1995-12-12,299
514,03007700602,1965-12-09,1995-12-12,318
515,03007700702,1965-06-17,2021-03-11,475
516,03007700802,1965-07-09,1995-12-12,336
517,03007700902,1965-08-18,1971-10-25,63
518,03007701002,1965-02-19,1987-05-20,71
519,03007701102,1965-06-17,1990-09-27,279
520,03007701202,1967-09-13,1994-09-13,300
521,03007701302,1968-05-08,2021-03-17,414
522,03007701402,1969-03-06,1993-12-08,285
523,03007701502,1971-04-26,1990-08-16,80
524,03007701602,1971-04-26,1977-12-01,80
525,03007701702,1971-04-26,1995-12-12,282
526,03007701802,1971-05-17,1995-12-12,283
527,03007701902,1971-05-17,1995-12-12,283
528,03007702002,1971-05-17,1977-12-01,80
529,03007702102,1971-05-17,2021-03-11,429
530,03007702202,1971-06-07,1993-12-07,253
531,03007702302,1971-06-07,1993-12-08,257
532,03007702402,1972-08-22,1993-01-11,62
533,03007702502,1972-01-04,2003-03-25,232
534,03007702602,1973-07-04,1993-12-08,233
535,03007702702,1973-07-05,2003-03-25,226
536,03007702802,1974-11-14,2021-03-11,333
537,03007702902,1977-06-20,2021-03-11,313
538,03007703002,1977-06-23,1995-12-12,203
539,03007703102,1977-09-28,1993-12-08,176
540,03007703202,1977-12-15,1991-03-28,149
541,03007703302,1985-08-21,1995-11-15,142
542,03007703402,1985-08-21,2021-03-11,246
543,03007703502,2002-10-22,2021-03-11,145
544,03007703602,2003-03-25,2021-03-11,110
545,03007703802,2002-10-22,2021-03-11,130
546,03007703902,2002-10-22,2021-03-11,132
547,03007704002,2002-11-14,2021-03-11,128
548,03007704102,2002-10-22,2021-03-11,129
549,03008500102,1966-05-17,2002-10-01,296
550,03008500202,1966-05-17,1991-06-25,210
551,03008500302,1966-07-20,1995-08-08,246
552,03008500402,1965-10-28,1995-08-08,274
553,03008500502,1965-10-28,1992-09-21,13
554,03008500602,1965-10-28,1995-08-08,236
555,03008500702,1966-05-17,1990-12-10,190
556,03008500802,1966-05-17,1995-08-08,233
557,03008500902,1965-10-28,1990-12-10,193
558,03008501002,1967-05-24,1977-11-14,71
559,03008501102,1967-05-24,1995-08-08,249
560,03008501202,1968-05-07,1977-11-14,62
561,03008501302,1968-05-07,1977-11-14,64
562,03008501401,1968-06-05,1995-01-21,190
563,03008501502,1969-04-10,1969-10-01,22
564,03008501601,1969-01-31,1970-10-08,30
565,03008501701,1969-01-31,1970-10-07,30
566,03008501802,1969-04-11,1969-10-01,22
567,03008501901,1969-01-29,1970-10-07,31
568,03008502001,1969-01-31,1970-10-07,30
569,03008502102,1969-04-17,1969-09-25,20
570,03008502202,1969-04-11,1969-10-01,23
571,03008502301,1969-01-30,1970-10-05,29
572,03008502401,1969-01-30,1970-10-05,29
573,03008502502,1969-04-20,1969-10-01,21
574,03008502602,1969-04-10,1969-10-01,22
575,03008502702,1969-04-10,1969-10-01,22
576,03008502802,1969-04-10,1995-08-08,242
577,03008502902,1969-04-17,1969-10-01,22
578,03008503001,1969-02-06,1970-10-06,28
579,03008503101,1970-01-21,1971-11-02,14
580,03008503202,1969-12-09,1995-08-08,164
581,03008503301,1970-05-20,1970-10-06,11
582,03008503402,1971-05-11,1977-10-18,26
583,03008503502,1978-03-28,1993-12-20,147
584,03008503602,1978-04-27,1978-10-31,7
585,03009200102,1966-05-17,2004-10-21,278
586,03009200202,2005-06-10,2005-06-10,1
587,03009600102,1972-06-06,1976-04-04,51
588,03009600202,1972-06-06,1983-03-30,112
589,03009600301,1972-06-06,1979-03-19,74
590,03009700102,1966-05-17,1983-03-30,155
591,03009800102,1973-05-15,1994-12-27,131
592,03009800202,1988-06-09,1992-12-30,49
593,03009800302,1988-06-09,1994-12-27,60
594,03009800402,1988-06-09,1994-12-27,58
595,03009800502,1988-06-09,1992-11-22,33
596,03011500102,1973-05-15,2002-08-29,73
597,0301184,1985-02-07,1985-02-07,1
598,03012000102,1973-05-15,2005-10-07,89
599,03012400102,1968-05-04,1990-03-18,192
600,03012400202,1973-01-07,1988-05-24,64
601,03012400302,1973-05-15,2002-10-01,162
602,03012400402,1978-04-25,1990-03-18,118
603,03012400502,1979-04-29,1990-03-18,107
604,03012400602,1988-05-31,1990-03-18,17
605,03012800102,1973-05-15,2005-11-03,106
606,0301298,1983-04-20,1983-04-20,1
607,03013000102,1973-05-15,2002-11-19,153
608,0301308,1992-03-04,1993-02-21,6
609,0301311,1992-03-04,1993-02-28,5
610,0301312,1976-07-22,1977-08-03,4
611,03013300102,1973-05-15,2005-10-07,207
612,03013300202,1979-04-29,1994-10-04,118
613,03013300302,1980-06-04,1994-11-02,152
614,03013300402,1980-06-04,2016-08-12,156
