,Station_ID,P_Start,P_End,Num_Days
56,235,2019-06-19,2019-06-19,1
57,236,2018-05-24,2018-05-24,1
58,236,2018-06-20,2018-06-20,1
59,237,2018-05-24,2018-05-24,1
60,237,2018-06-21,2018-06-21,1
61,238,2018-06-22,2018-06-22,1
62,239,2019-05-22,2019-05-22,1
63,239,2019-06-18,2019-06-18,1
64,240,2019-05-20,2019-05-20,1
65,240,2019-06-19,2019-06-19,1
66,241,2017-06-18,2017-06-18,1
67,242,2017-06-17,2017-06-17,1
68,243,2018-06-22,2018-06-22,1
69,244,2019-05-22,2019-05-22,1
70,244,2019-06-19,2019-06-19,1
71,245,2018-05-25,2018-05-25,1
72,245,2018-06-20,2018-06-20,1
73,246,2018-06-21,2018-06-21,1
74,247,2018-05-25,2018-05-25,1
75,247,2018-06-20,2018-06-20,1
76,248,2019-05-20,2019-05-20,1
77,248,2019-06-18,2019-06-18,1
78,249,2018-06-22,2018-06-22,1
79,250,2017-06-18,2017-06-18,1
80,251,2019-05-20,2019-05-20,1
81,251,2019-06-19,2019-06-19,1
82,252,2018-06-22,2018-06-22,1
83,253,2019-05-22,2019-05-22,1
84,253,2019-06-18,2019-06-18,1
85,254,2017-06-18,2017-06-18,1
86,255,2019-05-20,2019-05-20,1
87,255,2019-06-19,2019-06-19,1
88,256,2017-06-17,2017-06-17,1
89,257,2018-05-24,2018-05-24,1
90,257,2018-06-21,2018-06-21,1
91,258,2017-06-16,2017-06-16,1
92,259,2018-06-22,2018-06-22,1
93,260,2017-06-18,2017-06-18,1
94,261,2018-06-20,2018-06-20,1
95,262,2019-05-22,2019-05-22,1
96,262,2019-06-19,2019-06-19,1
97,263,2018-06-20,2018-06-20,1
98,264,2019-05-20,2019-05-20,1
99,264,2019-06-17,2019-06-17,1
100,265,2019-05-22,2019-05-22,1
101,265,2019-06-18,2019-06-18,1
102,266,2019-05-20,2019-05-20,1
103,266,2019-06-19,2019-06-19,1
104,267,2019-05-20,2019-05-20,1
105,267,2019-06-18,2019-06-18,1
106,268,2017-06-16,2017-06-16,1
107,269,2019-05-20,2019-05-20,1
108,269,2019-06-19,2019-06-19,1
109,270,2017-06-18,2017-06-18,1
110,271,2018-06-21,2018-06-21,1
111,272,2019-05-20,2019-05-20,1
112,272,2019-06-19,2019-06-19,1
113,273,2019-05-20,2019-05-20,1
114,273,2019-06-18,2019-06-18,1
115,274,2018-06-21,2018-06-21,1
116,275,2017-06-17,2017-06-17,1
117,277,2019-05-20,2019-05-20,1
118,277,2019-06-17,2019-06-17,1
119,278,2017-06-17,2017-06-17,1
120,279,2019-05-22,2019-05-22,1
121,279,2019-06-19,2019-06-19,1
122,280,2019-05-22,2019-05-22,1
123,280,2019-06-19,2019-06-19,1
124,281,2018-05-24,2018-05-24,1
125,281,2018-06-20,2018-06-20,1
126,282,2019-05-20,2019-05-20,1
127,282,2019-06-17,2019-06-17,1
128,283,2018-05-24,2018-05-24,1
129,283,2018-06-21,2018-06-21,1
130,1779,2017-06-26,2017-06-26,1
131,1779,2017-07-13,2017-07-13,1
132,1779,2017-07-26,2017-07-26,1
133,1779,2017-08-11,2017-08-11,1
134,1779,2017-08-22,2017-08-22,1
135,1779,2018-06-13,2018-06-13,1
136,1779,2018-06-29,2018-06-29,1
137,1780,2017-06-26,2017-06-26,1
138,1780,2017-07-13,2017-07-13,1
139,1780,2017-07-26,2017-07-26,1
140,1780,2018-06-13,2018-06-13,1
141,1780,2018-06-29,2018-06-29,1
142,1781,2017-06-26,2017-06-26,1
143,1781,2017-07-13,2017-07-13,1
144,1781,2017-07-26,2017-07-26,1
145,1781,2018-06-13,2018-06-13,1
146,1781,2018-06-29,2018-06-29,1
147,1782,2017-06-26,2017-06-26,1
148,1782,2017-07-13,2017-07-13,1
149,1782,2017-07-26,2017-07-26,1
150,1782,2017-08-11,2017-08-11,1
151,1782,2017-08-22,2017-08-22,1
152,1782,2018-06-13,2018-06-13,1
153,1782,2018-06-29,2018-06-29,1
154,1783,2017-06-26,2017-06-26,1
155,1783,2017-07-13,2017-07-13,1
156,1783,2017-07-26,2017-07-26,1
157,1783,2017-08-11,2017-08-11,1
158,1783,2017-08-22,2017-08-22,1
159,1783,2018-06-13,2018-06-13,1
160,1783,2018-06-29,2018-06-29,1
161,1783,2018-07-12,2018-07-12,1
162,1783,2018-07-24,2018-07-24,1
163,1784,2017-06-26,2017-06-26,1
164,1784,2017-07-13,2017-07-13,1
165,1784,2018-06-13,2018-06-13,1
166,1784,2018-06-29,2018-06-29,1
167,1785,2017-06-26,2017-06-26,1
168,1785,2017-07-13,2017-07-13,1
169,1785,2017-07-26,2017-07-26,1
170,1785,2018-06-13,2018-06-13,1
171,1785,2018-06-29,2018-06-29,1
172,1786,2018-06-13,2018-06-13,1
173,1786,2018-06-29,2018-06-29,1
174,2290,2018-07-16,2018-07-16,1
175,2290,2018-10-23,2018-10-23,1
176,2290,2019-07-23,2019-07-23,1
177,2290,2019-10-16,2019-10-16,1
178,2290,2020-07-10,2020-07-10,1
179,2290,2020-10-05,2020-10-05,1
180,2300,2017-06-26,2017-06-26,1
181,2300,2017-07-24,2017-07-24,1
182,2300,2017-11-20,2017-11-20,1
183,2304,2017-06-26,2017-06-26,1
184,2304,2017-07-24,2017-07-24,1
185,2304,2017-08-21,2017-08-21,1
186,2304,2017-09-25,2017-09-25,1
187,2304,2017-10-23,2017-10-23,1
188,2304,2017-11-20,2017-11-20,1
189,2304,2018-06-27,2018-06-27,1
190,2304,2018-07-23,2018-07-23,1
191,2304,2018-08-29,2018-08-29,1
192,2304,2018-09-24,2018-09-24,1
193,2304,2018-10-18,2018-10-18,1
194,2304,2019-06-26,2019-06-26,1
195,2304,2019-07-24,2019-07-24,1
196,2304,2019-08-28,2019-08-28,1
197,2304,2019-09-25,2019-09-25,1
198,2304,2019-10-23,2019-10-23,1
199,2305,2018-10-24,2018-10-24,1
200,2307,2017-02-08,2017-02-08,1
201,2307,2017-05-23,2017-05-23,1
202,2307,2017-09-12,2017-09-12,1
203,2307,2017-11-08,2017-11-08,1
204,2310,2017-11-20,2017-11-20,1
205,2314,2017-06-26,2017-06-26,1
206,2314,2017-07-24,2017-07-24,1
207,2314,2017-08-21,2017-08-21,1
208,2314,2017-09-25,2017-09-25,1
209,2314,2017-10-23,2017-10-23,1
210,2314,2017-11-20,2017-11-20,1
211,2351,1996-07-25,1996-07-25,1
212,2351,1999-10-31,1999-10-31,1
213,2351,2001-10-29,2001-10-29,1
214,2351,2002-08-07,2002-08-07,1
215,2409,2000-01-11,2000-01-11,1
216,2409,2000-02-15,2000-02-15,1
217,2409,2000-03-14,2000-03-14,1
218,2409,2000-07-04,2000-07-04,1
219,2409,2000-08-14,2000-08-14,1
220,2409,2000-10-18,2000-10-18,1
221,2409,2000-12-06,2000-12-06,1
222,2409,2001-01-09,2001-01-09,1
223,2409,2001-02-13,2001-02-13,1
224,2409,2001-03-13,2001-03-13,1
225,2409,2001-04-24,2001-04-24,1
226,2409,2001-05-22,2001-05-22,1
227,2409,2001-07-09,2001-07-09,1
228,2409,2001-12-03,2001-12-03,1
229,2409,2002-01-08,2002-01-08,1
230,2409,2002-02-19,2002-02-19,1
231,2409,2002-03-13,2002-03-13,1
232,2409,2002-05-21,2002-05-21,1
233,2409,2002-08-27,2002-08-27,1
234,2409,2002-09-18,2002-09-18,1
235,2409,2002-11-06,2002-11-06,1
236,2409,2002-12-10,2002-12-10,1
237,2409,2003-01-06,2003-01-06,1
238,2409,2003-02-18,2003-02-18,1
239,2409,2003-03-18,2003-03-18,1
240,2409,2003-04-22,2003-04-22,1
241,2409,2003-05-20,2003-05-20,1
242,2409,2003-11-11,2003-11-11,1
243,2409,2003-12-11,2003-12-11,1
244,2409,2004-01-19,2004-01-19,1
245,2409,2004-02-24,2004-02-24,1
246,2409,2004-03-16,2004-03-16,1
247,2409,2004-04-20,2004-04-20,1
248,2409,2004-11-22,2004-11-22,1
249,2409,2004-12-13,2004-12-13,1
250,2409,2005-01-10,2005-01-10,1
251,2409,2005-02-14,2005-02-14,1
252,2409,2005-03-14,2005-03-14,1
253,2409,2005-04-12,2005-04-12,1
254,2409,2005-06-14,2005-06-14,1
255,2409,2005-09-20,2005-09-20,1
256,2409,2005-12-07,2005-12-07,1
257,2409,2006-01-11,2006-01-11,1
258,2409,2006-02-20,2006-02-20,1
259,2409,2006-03-21,2006-03-21,1
260,2409,2006-05-23,2006-05-23,1
261,2409,2006-06-19,2006-06-19,1
262,2409,2006-08-22,2006-08-22,1
263,2409,2006-09-26,2006-09-26,1
264,2409,2006-11-22,2006-11-22,1
265,2409,2006-12-13,2006-12-13,1
266,2409,2007-01-16,2007-01-16,1
267,2409,2007-02-20,2007-02-20,1
268,2409,2007-03-12,2007-03-12,1
269,2409,2007-04-24,2007-04-24,1
270,2409,2007-05-08,2007-05-08,1
271,2409,2007-06-18,2007-06-18,1
272,2409,2007-07-23,2007-07-23,1
273,2409,2007-08-21,2007-08-21,1
274,2409,2007-09-11,2007-09-11,1
275,2409,2007-10-09,2007-10-09,1
276,2409,2007-11-15,2007-11-15,1
277,2409,2007-12-11,2007-12-11,1
278,2409,2008-01-21,2008-01-21,1
279,2409,2008-02-25,2008-02-25,1
280,2409,2008-03-17,2008-03-17,1
281,2409,2008-04-21,2008-04-21,1
282,2409,2008-05-26,2008-05-26,1
283,2409,2008-07-21,2008-07-21,1
284,2409,2008-10-20,2008-10-20,1
285,2409,2008-11-24,2008-11-24,1
286,2409,2008-12-16,2008-12-16,1
287,2409,2009-01-20,2009-01-20,1
288,2409,2009-02-24,2009-02-24,1
289,2409,2009-03-24,2009-03-24,1
290,2409,2009-04-15,2009-04-15,1
291,2409,2009-04-27,2009-04-27,1
292,2409,2009-05-12,2009-05-12,1
293,2409,2009-05-25,2009-05-25,1
294,2409,2009-09-14,2009-09-14,1
295,2409,2009-10-19,2009-10-19,1
296,2409,2009-12-14,2009-12-14,1
297,2409,2010-01-18,2010-01-18,1
298,2409,2010-02-15,2010-02-15,1
299,2409,2010-03-22,2010-03-22,1
300,2409,2010-05-17,2010-05-17,1
301,2409,2010-06-01,2010-06-01,1
302,2409,2010-06-14,2010-06-14,1
303,2409,2010-07-19,2010-07-19,1
304,2409,2010-08-16,2010-08-16,1
305,2409,2010-08-18,2010-08-18,1
306,2409,2010-09-20,2010-09-20,1
307,2409,2010-10-18,2010-10-18,1
308,2409,2010-11-23,2010-11-23,1
309,2409,2010-12-15,2010-12-15,1
310,2409,2011-01-05,2011-01-05,1
311,2409,2011-02-08,2011-02-08,1
312,2409,2011-03-16,2011-03-16,1
313,2409,2011-04-19,2011-04-19,1
314,2409,2011-05-02,2011-05-02,1
315,2409,2011-05-30,2011-05-30,1
316,2409,2011-06-14,2011-06-14,1
317,2409,2011-07-12,2011-07-12,1
318,2409,2011-10-18,2011-10-18,1
319,2409,2011-11-15,2011-11-15,1
320,2409,2011-12-13,2011-12-13,1
321,2409,2012-01-10,2012-01-10,1
322,2409,2012-02-21,2012-02-21,1
323,2409,2012-03-27,2012-03-27,1
324,2409,2012-05-15,2012-05-15,1
325,2409,2012-06-19,2012-06-19,1
326,2409,2012-07-17,2012-07-17,1
327,2409,2012-09-19,2012-09-19,1
328,2409,2012-12-04,2012-12-04,1
329,2409,2013-01-08,2013-01-08,1
330,2409,2013-02-26,2013-02-26,1
331,2409,2013-03-19,2013-03-19,1
332,2409,2013-04-23,2013-04-23,1
333,2409,2013-05-14,2013-05-14,1
334,2409,2013-06-11,2013-06-11,1
335,2409,2013-07-09,2013-07-09,1
336,2409,2013-08-20,2013-08-20,1
337,2409,2013-10-22,2013-10-22,1
338,2409,2013-12-03,2013-12-03,1
339,2409,2014-01-21,2014-01-21,1
340,2409,2014-02-26,2014-02-26,1
341,2409,2014-03-18,2014-03-18,1
342,2409,2014-04-14,2014-04-14,1
343,2409,2014-06-17,2014-06-17,1
344,2409,2014-07-07,2014-07-07,1
345,2409,2014-07-15,2014-07-15,1
346,2409,2014-08-12,2014-08-12,1
347,2409,2014-09-16,2014-09-16,1
348,2409,2014-10-07,2014-10-07,1
349,2409,2014-11-18,2014-11-18,1
350,2409,2014-12-09,2014-12-09,1
351,2409,2015-01-20,2015-01-20,1
352,2409,2015-02-03,2015-02-03,1
353,2409,2015-03-10,2015-03-10,1
354,2409,2015-04-21,2015-04-21,1
355,2409,2015-07-14,2015-07-14,1
356,2409,2015-09-29,2015-09-29,1
357,2409,2015-10-21,2015-10-21,1
358,2409,2015-11-17,2015-11-17,1
359,2409,2015-12-08,2015-12-08,1
360,2409,2016-01-12,2016-01-12,1
361,2409,2016-02-11,2016-02-11,1
362,2409,2016-03-02,2016-03-02,1
363,2409,2016-04-26,2016-04-26,1
364,2409,2016-05-18,2016-05-18,1
365,2409,2016-08-16,2016-08-16,1
366,2409,2016-09-13,2016-09-13,1
367,2409,2016-10-18,2016-10-18,1
368,2409,2016-11-09,2016-11-09,1
369,2409,2016-12-15,2016-12-15,1
370,2409,2017-01-17,2017-01-17,1
371,2409,2017-02-15,2017-02-15,1
372,2409,2017-03-07,2017-03-07,1
373,2409,2017-04-04,2017-04-04,1
374,2409,2017-07-25,2017-07-25,1
375,2409,2017-10-25,2017-10-25,1
376,2409,2017-11-21,2017-11-21,1
377,2409,2017-12-12,2017-12-12,1
378,2409,2018-01-16,2018-01-16,1
379,2409,2018-02-15,2018-02-15,1
380,2409,2018-03-14,2018-03-14,1
381,2409,2018-04-24,2018-04-24,1
382,2409,2018-10-15,2018-10-15,1
383,2409,2018-12-04,2018-12-04,1
384,2409,2019-01-08,2019-01-08,1
385,2409,2019-02-06,2019-02-06,1
386,2409,2019-03-05,2019-03-05,1
387,2409,2019-04-16,2019-04-16,1
388,2409,2019-06-20,2019-06-20,1
389,2410,2000-01-13,2000-01-13,1
390,2410,2000-02-09,2000-02-09,1
391,2410,2000-03-08,2000-03-08,1
392,2410,2000-04-05,2000-04-05,1
393,2410,2000-05-03,2000-05-03,1
394,2410,2000-06-07,2000-06-07,1
395,2410,2000-07-12,2000-07-12,1
396,2410,2000-08-16,2000-08-16,1
397,2410,2000-09-13,2000-09-13,1
398,2410,2000-10-19,2000-10-19,1
399,2410,2000-11-08,2000-11-08,1
400,2410,2000-12-13,2000-12-13,1
401,2410,2001-01-17,2001-01-17,1
402,2410,2001-02-21,2001-02-21,1
403,2410,2001-03-22,2001-03-22,1
404,2410,2001-04-18,2001-04-18,1
405,2410,2001-04-24,2001-04-24,1
406,2410,2001-05-03,2001-05-03,1
407,2410,2001-05-23,2001-05-23,1
408,2410,2001-06-19,2001-06-19,1
409,2410,2001-07-17,2001-07-17,1
410,2410,2001-08-14,2001-08-14,1
411,2410,2001-10-16,2001-10-16,1
412,2410,2001-11-06,2001-11-06,1
413,2410,2001-12-04,2001-12-04,1
414,2410,2002-01-17,2002-01-17,1
415,2410,2002-02-14,2002-02-14,1
416,2410,2002-03-21,2002-03-21,1
417,2410,2002-04-17,2002-04-17,1
418,2410,2002-05-14,2002-05-14,1
419,2410,2002-06-11,2002-06-11,1
420,2410,2002-07-16,2002-07-16,1
421,2410,2002-08-13,2002-08-13,1
422,2410,2002-09-17,2002-09-17,1
423,2410,2002-10-09,2002-10-09,1
424,2410,2002-11-13,2002-11-13,1
425,2410,2002-12-03,2002-12-03,1
426,2410,2003-01-07,2003-01-07,1
427,2410,2003-02-11,2003-02-11,1
428,2410,2003-03-12,2003-03-12,1
429,2410,2003-04-15,2003-04-15,1
430,2410,2003-05-21,2003-05-21,1
431,2410,2003-06-17,2003-06-17,1
432,2410,2003-07-22,2003-07-22,1
433,2410,2003-08-19,2003-08-19,1
434,2410,2003-11-04,2003-11-04,1
435,2410,2003-12-03,2003-12-03,1
436,2410,2004-01-13,2004-01-13,1
437,2410,2004-02-11,2004-02-11,1
438,2410,2004-03-03,2004-03-03,1
439,2410,2004-04-06,2004-04-06,1
440,2410,2004-05-04,2004-05-04,1
441,2410,2004-06-08,2004-06-08,1
442,2410,2004-07-07,2004-07-07,1
443,2410,2004-08-04,2004-08-04,1
444,2410,2004-09-08,2004-09-08,1
445,2410,2004-10-13,2004-10-13,1
446,2410,2004-11-02,2004-11-02,1
447,2410,2004-12-07,2004-12-07,1
448,2410,2005-01-05,2005-01-05,1
449,2410,2005-02-08,2005-02-08,1
450,2410,2005-03-08,2005-03-08,1
451,2410,2005-04-12,2005-04-12,1
452,2410,2005-05-10,2005-05-10,1
453,2410,2005-06-07,2005-06-07,1
454,2410,2005-06-14,2005-06-14,1
455,2410,2005-06-21,2005-06-21,1
456,2410,2005-06-28,2005-06-28,1
457,2410,2005-07-06,2005-07-06,1
458,2410,2005-07-12,2005-07-12,1
459,2410,2005-07-19,2005-07-19,1
460,2410,2005-07-25,2005-07-25,1
461,2410,2005-08-03,2005-08-03,1
462,2410,2005-08-09,2005-08-09,1
463,2410,2005-08-16,2005-08-16,1
464,2410,2005-08-24,2005-08-24,1
465,2410,2005-08-30,2005-08-30,1
466,2410,2005-09-07,2005-09-07,1
467,2410,2005-09-22,2005-09-22,1
468,2410,2005-09-29,2005-09-29,1
469,2410,2005-10-04,2005-10-04,1
470,2410,2005-10-12,2005-10-12,1
471,2410,2005-10-22,2005-10-22,1
472,2410,2005-10-28,2005-10-28,1
473,2410,2005-11-01,2005-11-01,1
474,2410,2005-11-08,2005-11-08,1
475,2410,2005-11-17,2005-11-17,1
476,2410,2005-11-22,2005-11-22,1
477,2410,2005-11-30,2005-11-30,1
478,2410,2005-12-06,2005-12-06,1
479,2410,2006-01-04,2006-01-04,1
480,2410,2006-02-07,2006-02-07,1
481,2410,2006-03-14,2006-03-14,1
482,2410,2006-04-04,2006-04-04,1
483,2410,2006-04-11,2006-04-11,1
484,2410,2006-04-19,2006-04-19,1
485,2410,2006-04-27,2006-04-27,1
486,2410,2006-05-03,2006-05-03,1
487,2410,2006-05-10,2006-05-10,1
488,2410,2006-05-17,2006-05-17,1
489,2410,2006-05-25,2006-05-25,1
490,2410,2006-05-29,2006-05-29,1
491,2410,2006-06-07,2006-06-07,1
492,2410,2006-06-13,2006-06-13,1
493,2410,2006-06-19,2006-06-19,1
494,2410,2006-06-27,2006-06-27,1
495,2410,2006-07-04,2006-07-04,1
496,2410,2006-07-11,2006-07-11,1
497,2410,2006-07-17,2006-07-17,1
498,2410,2006-07-24,2006-07-24,1
499,2410,2006-07-31,2006-07-31,1
500,2410,2006-08-09,2006-08-09,1
501,2410,2006-08-15,2006-08-15,1
502,2410,2006-08-21,2006-08-21,1
503,2410,2006-08-28,2006-08-28,1
504,2410,2006-09-12,2006-09-12,1
505,2410,2006-09-18,2006-09-18,1
506,2410,2006-10-02,2006-10-02,1
507,2410,2006-10-11,2006-10-11,1
508,2410,2006-10-16,2006-10-16,1
509,2410,2006-10-24,2006-10-24,1
510,2410,2006-12-05,2006-12-05,1
511,2410,2007-01-03,2007-01-03,1
512,2410,2007-02-06,2007-02-06,1
513,2410,2007-03-07,2007-03-07,1
514,2410,2007-04-11,2007-04-11,1
515,2410,2007-05-08,2007-05-08,1
516,2410,2007-05-14,2007-05-14,1
517,2410,2007-05-22,2007-05-22,1
518,2410,2007-05-29,2007-05-29,1
519,2410,2007-06-05,2007-06-05,1
520,2410,2007-06-18,2007-06-18,1
521,2410,2007-06-25,2007-06-25,1
522,2410,2007-07-03,2007-07-04,2
523,2410,2007-07-10,2007-07-10,1
524,2410,2007-07-16,2007-07-16,1
525,2410,2007-07-23,2007-07-23,1
526,2410,2007-07-31,2007-07-31,1
527,2410,2007-08-07,2007-08-07,1
528,2410,2007-08-14,2007-08-14,1
529,2410,2007-08-20,2007-08-20,1
530,2410,2007-08-27,2007-08-27,1
531,2410,2007-09-11,2007-09-11,1
532,2410,2007-09-17,2007-09-17,1
533,2410,2007-10-01,2007-10-01,1
534,2410,2007-10-10,2007-10-10,1
535,2410,2007-10-15,2007-10-15,1
536,2410,2007-10-22,2007-10-22,1
537,2410,2007-11-06,2007-11-06,1
538,2410,2007-11-19,2007-11-19,1
539,2410,2007-12-06,2007-12-06,1
540,2410,2008-01-09,2008-01-09,1
541,2410,2008-02-12,2008-02-12,1
542,2410,2008-03-11,2008-03-11,1
543,2410,2008-04-09,2008-04-09,1
544,2410,2008-05-07,2008-05-07,1
545,2410,2008-05-13,2008-05-13,1
546,2410,2008-05-21,2008-05-21,1
547,2410,2008-06-16,2008-06-16,1
548,2410,2008-06-23,2008-06-23,1
549,2410,2008-07-02,2008-07-02,1
550,2410,2008-07-08,2008-07-08,1
551,2410,2008-07-14,2008-07-14,1
552,2410,2008-07-21,2008-07-21,1
553,2410,2008-07-28,2008-07-28,1
554,2410,2008-08-05,2008-08-05,1
555,2410,2008-08-12,2008-08-12,1
556,2410,2008-08-18,2008-08-18,1
557,2410,2008-08-25,2008-08-25,1
558,2410,2008-09-02,2008-09-02,1
559,2410,2008-09-09,2008-09-09,1
560,2410,2008-09-15,2008-09-15,1
561,2410,2008-09-22,2008-09-22,1
562,2410,2008-09-29,2008-09-29,1
563,2410,2008-10-07,2008-10-07,1
564,2410,2008-10-13,2008-10-13,1
565,2410,2008-10-20,2008-10-20,1
566,2410,2008-10-27,2008-10-27,1
567,2410,2008-11-05,2008-11-05,1
568,2410,2008-11-10,2008-11-10,1
569,2410,2008-11-17,2008-11-17,1
570,2410,2008-11-24,2008-11-24,1
571,2410,2008-12-03,2008-12-03,1
572,2410,2009-01-13,2009-01-13,1
573,2410,2009-02-10,2009-02-10,1
574,2410,2009-03-10,2009-03-10,1
575,2410,2009-03-27,2009-03-27,1
576,2410,2009-03-29,2009-03-31,3
577,2410,2009-04-02,2009-04-05,4
578,2410,2009-04-07,2009-04-08,2
579,2410,2009-04-13,2009-04-13,1
580,2410,2009-04-15,2009-04-15,1
581,2410,2009-04-18,2009-04-18,1
582,2410,2009-04-20,2009-04-20,1
583,2410,2009-04-27,2009-04-27,1
584,2410,2009-05-05,2009-05-05,1
585,2410,2009-05-13,2009-05-13,1
586,2410,2009-05-19,2009-05-19,1
587,2410,2009-05-28,2009-05-28,1
588,2410,2009-06-02,2009-06-02,1
589,2410,2009-06-09,2009-06-09,1
590,2410,2009-06-15,2009-06-15,1
591,2410,2009-06-17,2009-06-17,1
592,2410,2009-06-22,2009-06-22,1
593,2410,2009-06-29,2009-06-29,1
594,2410,2009-07-07,2009-07-07,1
595,2410,2009-07-13,2009-07-13,1
596,2410,2009-07-20,2009-07-20,1
597,2410,2009-07-27,2009-07-27,1
598,2410,2009-08-04,2009-08-04,1
599,2410,2009-08-11,2009-08-11,1
600,2410,2009-08-18,2009-08-18,1
601,2410,2009-08-24,2009-08-24,1
602,2410,2009-09-01,2009-09-01,1
603,2410,2009-09-08,2009-09-08,1
604,2410,2009-09-14,2009-09-14,1
605,2410,2009-10-06,2009-10-06,1
606,2410,2009-10-13,2009-10-13,1
607,2410,2009-10-19,2009-10-19,1
608,2410,2009-10-26,2009-10-26,1
609,2410,2009-11-05,2009-11-05,1
610,2410,2009-11-24,2009-11-24,1
611,2410,2009-12-16,2009-12-16,1
612,2410,2010-01-12,2010-01-12,1
613,2410,2010-02-16,2010-02-16,1
614,2410,2010-03-16,2010-03-16,1
615,2410,2010-03-24,2010-03-24,1
616,2410,2010-03-30,2010-03-30,1
617,2410,2010-04-06,2010-04-06,1
618,2410,2010-04-14,2010-04-14,1
619,2410,2010-04-20,2010-04-20,1
620,2410,2010-04-27,2010-04-27,1
621,2410,2010-05-03,2010-05-03,1
622,2410,2010-05-11,2010-05-11,1
623,2410,2010-05-17,2010-05-17,1
624,2410,2010-05-25,2010-05-25,1
625,2410,2010-05-31,2010-05-31,1
626,2410,2010-06-07,2010-06-07,1
627,2410,2010-06-14,2010-06-14,1
628,2410,2010-06-21,2010-06-21,1
629,2410,2010-06-28,2010-06-28,1
630,2410,2010-07-05,2010-07-05,1
631,2410,2010-07-12,2010-07-12,1
632,2410,2010-07-20,2010-07-20,1
633,2410,2010-07-26,2010-07-26,1
634,2410,2010-08-03,2010-08-03,1
635,2410,2010-08-16,2010-08-16,1
636,2410,2010-08-23,2010-08-23,1
637,2410,2010-08-30,2010-08-30,1
638,2410,2010-09-08,2010-09-08,1
639,2410,2010-09-13,2010-09-13,1
640,2410,2010-09-20,2010-09-20,1
641,2410,2010-09-27,2010-09-27,1
642,2410,2010-10-04,2010-10-04,1
643,2410,2010-10-12,2010-10-12,1
644,2410,2010-10-19,2010-10-19,1
645,2410,2010-10-25,2010-10-25,1
646,2410,2010-11-01,2010-11-01,1
647,2410,2010-11-08,2010-11-08,1
648,2410,2010-11-15,2010-11-15,1
649,2410,2010-11-22,2010-11-22,1
650,2410,2010-11-29,2010-11-29,1
651,2410,2010-12-06,2010-12-06,1
652,2410,2011-01-04,2011-01-04,1
653,2410,2011-02-07,2011-02-07,1
654,2410,2011-03-07,2011-03-07,1
655,2410,2011-03-21,2011-03-21,1
656,2410,2011-03-28,2011-03-28,1
657,2410,2011-03-31,2011-03-31,1
658,2410,2011-04-04,2011-04-04,1
659,2410,2011-04-07,2011-04-07,1
660,2410,2011-04-11,2011-04-11,1
661,2410,2011-04-14,2011-04-14,1
662,2410,2011-04-18,2011-04-18,1
663,2410,2011-04-20,2011-04-20,1
664,2410,2011-04-26,2011-04-26,1
665,2410,2011-04-28,2011-04-28,1
666,2410,2011-05-02,2011-05-02,1
667,2410,2011-05-09,2011-05-09,1
668,2410,2011-05-16,2011-05-16,1
669,2410,2011-05-24,2011-05-24,1
