STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
01BA001,RESTIGOUCHE RIVER ABOVE KEDGWICK RIVER,NB,7,D,,47.6563911437988,-67.4941711425781,1570.0,,0,0,,,10
01BC001,RESTIGOUCHE RIVER BELOW KEDGWICK RIVER,NB,7,A,,47.6670799255371,-67.4830780029297,3160.0,,1,1,400,647,10
01BD001,MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN,QC,6,D,,48.0844383239746,-67.0986099243164,2770.0,,0,0,740,740,405
01BD002,MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN,QC,6,D,D,48.086669921875,-67.1005630493164,2760.0,,0,0,647,740,405
01BD004,MATAPEDIA (LAC) A VAL-BRILLANT,QC,6,D,,48.5338897705078,-67.5455627441406,558.0,,0,0,740,740,405
01BD005,LAC AU SAUMON,QC,6,D,,48.4211082458496,-67.3241729736328,1210.0,,0,0,740,740,405
01BD008,MATAPEDIA (RIVIERE) PRES DE AMQUI,QC,6,A,,48.4916687011719,-67.4499969482422,558.0,,0,1,740,740,405
01BD009,MATAPEDIA (RIVIERE) A 4 KM EN AMONT DE L'ASSEMETQUAGAN,QC,6,A,,48.1078987121582,-67.1302032470703,2756.0,,0,1,740,740,405
01BE001,UPSALQUITCH RIVER AT UPSALQUITCH,NB,7,A,,47.8324699401856,-66.887077331543,2270.0,,1,1,647,647,10
01BF001,NOUVELLE (RIVIERE) AU PONT,QC,6,D,,48.1572189331055,-66.3494415283203,1140.0,,0,0,647,740,405
01BF002,NOUVELLE (RIVIERE) EN AVAL DU PONT,QC,6,D,,48.1355590820313,-66.3194427490234,1160.0,,0,0,740,740,405
01BF003,NOUVELLE (RIVIERE) EN AMONT DU PONT,QC,6,D,,48.1616706848145,-66.3802795410156,867.0,,0,0,740,740,405
01BF004,"NOUVELLE (RIVIÈRE) A 0,2 KM EN AMONT DU PONT-ROUTE 132 A NOUVELLE",QC,6,A,,48.1587982177734,-66.3488006591797,1139.0,,0,1,740,740,
01BG001,CASCAPEDIA (PETITE RIVIERE) EN AMONT DU PONT,QC,6,D,,48.1891708374023,-65.8119430541992,1390.0,,0,0,740,740,405
01BG002,BONAVENTURE (RIVIERE) EN AMONT DU PONT,QC,6,D,,48.0999984741211,-65.461669921875,2150.0,,0,0,740,740,405
01BG003,CASCAPEDIA (RIVIERE) EN AVAL DU LAC CASCAPEDIA,QC,6,D,,48.666389465332,-66.1894378662109,1480.0,,0,0,740,740,405
01BG004,CASCAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ANGERS,QC,6,D,,48.3177795410156,-65.9725036621094,2400.0,,0,0,740,740,405
01BG005,CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY,QC,6,A,,48.6283302307129,-66.1680603027344,1680.0,,0,1,740,740,405
01BG006,BASTIEN (RUISSEAU) EN AMONT DU PONT,QC,6,D,D,48.1097183227539,-66.1269378662109,12.3999996185303,,0,0,740,740,405
01BG007,CHALEURS (BAIE DES) A CARLETON,QC,6,D,,48.0902786254883,-66.1161117553711,,,0,0,740,740,405
01BG008,CASCAPEDIA (PETITE RIVIERE) A SAINT-EDGAR,QC,6,A,,48.2308311462402,-65.7350006103516,1340.0,,0,1,740,740,405
01BG009,BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX,QC,6,A,,48.1861114501953,-65.5586090087891,1910.0,,0,1,740,740,
01BG010,CASCAPÉDIA (PETITE RIVIÈRE) À 0.9 KM RIVE DROITE AVAL  PONT-ROUTE À SAINT-EDGAR,QC,6,D,,48.2322998046875,-65.7341003417969,1340.0,,0,0,740,740,
01BH001,DARTMOUTH (RIVIERE) PRES DE CORTEREAL,QC,6,D,,48.9330596923828,-64.6355590820312,748.0,,0,0,740,740,405
01BH002,YORK (RIVIERE) A SUNNY BANK,QC,6,D,D,48.834171295166,-64.625,1010.0,,0,0,740,740,405
01BH003,PORPHYRE (RUISSEAU),QC,6,D,,48.9458312988281,-65.4894409179687,30.2000007629395,,0,0,740,740,405
01BH005,DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME,QC,6,A,,48.9797210693359,-64.6986083984375,645.0,,1,1,647,740,405
01BH007,GRANDE-RIVIERE OUEST (LA),QC,6,D,,48.4777793884277,-64.5286102294922,534.0,,0,0,647,740,405
01BH008,SAINT-JEAN (RIVIERE),QC,6,D,,48.771671295166,-64.5213928222656,1090.0,,0,0,740,740,405
01BH009,YORK RIVIERE) EN AMONT DU RUISSEAU D'ARGENT,QC,6,D,,48.8316688537598,-64.6849975585937,972.0,,0,0,740,740,405
01BH010,"YORK (RIVIERE) À 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND",QC,6,A,,48.8066711425781,-64.9211120605469,659.0,,0,1,740,740,405
01BH011,YORK (RIVIERE) EN AVAL DU RUISSEAU DES ETROITS,QC,6,D,,48.7983283996582,-64.9477767944336,637.0,,0,0,740,740,
01BH012,SAINT-JEAN (RIVIERE) EN AMONT DU PONT-ROUTE 132,QC,6,D,,48.7688903808594,-64.5149993896484,1090.0,,0,0,740,740,
01BJ001,TETAGOUCHE RIVER NEAR WEST BATHURST,NB,7,D,,47.6558303833008,-65.6936111450195,363.0,,0,0,,647,10
01BJ002,EEL RIVER AT EEL RIVER CROSSING,NB,7,D,,48.0130615234375,-66.4233322143555,100.0,,0,0,,,
01BJ003,JACQUET RIVER NEAR DURHAM CENTRE,NB,7,A,,47.8938102722168,-66.0252227783203,510.0,,1,1,647,647,10
01BJ004,EEL RIVER NEAR EEL RIVER CROSSING,NB,7,D,,48.0144386291504,-66.4383316040039,88.5999984741211,,0,0,,,10
01BJ006,LITTLE RIVER AT CARROLL'S FARM,NB,7,D,,47.5675010681152,-65.7019424438477,,,0,0,,,10
01BJ007,RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK,NB,7,A,,47.9086685180664,-66.9480590820313,7740.0,,0,1,647,647,10
01BJ008,MILLSTREAM RIVER AT ROBERTVILLE,NB,7,D,,47.7022209167481,-65.7763900756836,105.0,,0,0,,,
01BJ009,WALKER BROOK AT CAMPBELLTON,NB,7,D,,47.9880599975586,-66.6969375610352,60.7999992370606,,0,0,,647,10
01BJ010,MIDDLE RIVER NEAR BATHURST,NB,7,A,D,47.6083908081055,-65.721809387207,217.0,,0,1,400,647,10
01BJ011,NIGADOO RIVER NEAR ALCIDA,NB,7,D,,47.7400016784668,-65.8127822875977,123.0,,0,0,,647,10
01BJ012,EEL RIVER NEAR DUNDEE,NB,7,A,,47.9878883361816,-66.490608215332,43.2000007629395,,0,1,647,647,10
01BK001,NEPISIGUIT RIVER AT BATHURST MINES,NB,7,D,,47.3888893127441,-65.8272171020508,1810.0,,0,0,,,
01BK002,NEPISIGUIT RIVER AT NEPISIGUIT NARROWS,NB,7,D,,47.3619384765625,-65.8450012207031,1790.0,,0,0,,,
01BK003,NEPISIGUIT RIVER AT NEPISIGUIT FALLS,NB,7,D,,47.4066696166992,-65.7949981689453,1840.0,,0,0,405,405,10
01BK004,NEPISIGUIT RIVER NEAR PABINEAU FALLS,NB,7,D,,47.4944381713867,-65.6805572509766,2090.0,,0,0,,,10
01BK005,FORTY MILE BROOK AT CARIBOU DEPOT,NB,7,D,,47.5677795410156,-66.2850036621094,14.1999998092651,,0,0,,,10
01BK006,FORTY MILE BROOK (WEST BRANCH) AT CARIBOU DEPOT,NB,7,D,,47.559440612793,-66.2783279418945,13.0,,0,0,,,10
01BL001,BASS RIVER AT BASS RIVER,NB,7,D,,47.6500015258789,-65.5777816772461,175.0,,0,0,,647,10
01BL002,RIVIERE CARAQUET AT BURNSVILLE,NB,7,A,,47.7056083679199,-65.155387878418,173.0,,1,1,400,647,10
01BL003,BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING,NB,7,A,,47.4357795715332,-65.1060562133789,383.0,,0,1,647,647,10
01BO001,SOUTHWEST MIRAMICHI RIVER AT BLACKVILLE,NB,7,A,D,46.7360000610352,-65.8256072998047,5050.0,,1,1,647,647,10
01BO002,RENOUS RIVER AT MCGRAW BROOK,NB,7,D,D,46.8213882446289,-66.1147232055664,611.0,,0,0,,647,10
01BO003,BARNABY RIVER BELOW SEMIWAGAN RIVER,NB,7,D,D,46.8886108398438,-65.5955581665039,484.0,,0,0,,647,10
01BO004,BARTIBOG RIVER BELOW HIGHWAY NO. 8,NB,7,D,,47.1908302307129,-65.3974990844727,316.0,,0,0,,647,10
01BP001,LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON,NB,7,A,D,46.9359703063965,-65.9073867797852,1340.0,,1,1,647,647,10
01BP002,CATAMARAN BROOK AT REPAP ROAD BRIDGE,NB,7,A,,46.856559753418,-66.1901092529297,28.7000007629395,,0,1,647,647,10
01BQ001,NORTHWEST MIRAMICHI RIVER AT TROUT BROOK,NB,7,A,D,47.0947494506836,-65.8365020751953,948.0,,1,1,647,647,10
01BQ002,LITTLE SOUTH BRANCH TOMOGONOPS RIVER AT FRESH WATER POND,NB,7,D,,47.295280456543,-66.0650024414062,,,0,0,,647,10
01BQ003,LITTLE SOUTH BRANCH TOMOGONOPS RIVER BELOW B PIT,NB,7,D,,47.2911109924316,-66.0427780151367,,,0,0,,647,10
01BQ006,SOUTH BRANCH TOMOGONOPS RIVER NEAR HEATH STEEL MINES,NB,7,D,,47.2547187805176,-65.9672164916992,,,0,0,,647,10
01BQ007,TOMOGONOPS RIVER AT THE MOUTH,NB,7,D,,47.2330589294434,-65.8361129760742,158.0,,0,0,,,10
01BR001,KOUCHIBOUGUAC RIVER NEAR VAUTOUR,NB,7,D,,46.7433280944824,-65.204719543457,177.0,,0,0,,647,10
01BS001,COAL BRANCH RIVER AT BEERSVILLE,NB,7,A,D,46.4439392089844,-65.06494140625,166.0,,1,1,647,647,10
01BT001,KINNEAR RIVER NEAR HAUTE-ABOUJAGANE,NB,7,D,,46.1527786254883,-64.3850021362305,32.0999984741211,,0,0,,647,10
01BU001,PETITCODIAC RIVER NEAR SALISBURY,NB,7,D,,46.0166702270508,-65.0666732788086,746.0,,0,0,,,
01BU002,PETITCODIAC RIVER NEAR PETITCODIAC,NB,7,A,D,45.9463882446289,-65.1681900024414,391.0,,1,1,647,647,10
01BU003,TURTLE CREEK AT TURTLE CREEK,NB,7,D,,45.9594993591309,-64.8779983520508,129.0,,0,0,400,647,10
01BU004,PALMERS CREEK NEAR DORCHESTER,NB,7,D,D,45.8872184753418,-64.5163879394531,34.2000007629395,,0,0,,,10
01BU005,HAYWARD BROOK SITE NO. 1 NEAR PETITCODIAC,NB,7,D,D,45.8652801513672,-65.1580581665039,4.30000019073486,,0,0,647,647,10
01BU006,HAYWARD BROOK SITE NO. 4 NEAR PETITCODIAC,NB,7,D,D,45.878059387207,-65.1805572509766,1.37000000476837,,0,0,647,647,10
01BU007,HAYWARD BROOK SITE NO. 5 NEAR PETITCODIAC,NB,7,D,D,45.8713912963867,-65.1849975585938,6.48999977111816,,0,0,647,647,10
01BU008,HAYWARD BROOK SITE NO. 6 NEAR PETITCODIAC,NB,7,D,D,45.8730583190918,-65.1877822875977,2.33999991416931,,0,0,647,647,10
01BU009,HOLMES BROOK SITE NO. 9 NEAR PETITCODIAC,NB,7,A,,45.8878593444824,-65.1467819213867,6.19999980926514,,0,1,647,647,10
01BU013,PETITCODIAC RIVER ABOVE TURTLE CREEK,NB,7,D,,46.0480613708496,-64.896110534668,,,0,0,647,647,35
01BU014,PETITCODIAC RIVER AT DOVER,NB,7,D,,45.9900016784668,-64.6833267211914,,,0,0,647,647,35
01BU015,PETITCODIAC RIVER NEAR BEAUMONT,NB,7,D,,45.8713912963867,-64.5663909912109,,,0,0,647,647,35
01BV001,MISPEC STREAM AT BLACK RIVER ROAD CROSSING,NB,7,D,,45.2702789306641,-65.8952789306641,137.0,,0,0,,,
01BV002,KINNIE BROOK AT FUNDY NATIONAL PARK,NB,7,D,,45.6116714477539,-64.9633331298828,6.48000001907349,,0,0,,,10
01BV003,UPPER SALMON RIVER AT ALMA,NB,7,D,,45.6100006103516,-64.9583282470703,181.0,,0,0,,,10
01BV004,BLACK RIVER AT GARNET SETTLEMENT,NB,7,A,,45.3065795898438,-65.8492202758789,40.4000015258789,,0,1,400,647,10
01BV005,RATCLIFFE BROOK BELOW OTTER LAKE,NB,7,D,,45.3677787780762,-65.8116683959961,29.2999992370605,,0,0,,,10
01BV006,POINT WOLFE RIVER AT FUNDY NATIONAL PARK,NB,7,A,,45.5585594177246,-65.0159683227539,130.0,,1,1,647,647,10
01BV007,UPPER SALMON RIVER NEAR ALMA,NB,7,D,,45.6111106872559,-64.9561080932617,181.0,,0,0,,,10
01BV008,BIG SALMON RIVER NEAR ST. MARTINS,NB,7,D,,45.4241714477539,-65.4116668701172,287.0,,0,0,,,10
